step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
295.0,43,2377.0,16.506944444444443,9.189431699000458,43,2409.0,0.5540067414828262,43,2409.0
300.0,44,2562.0,17.31081081081081,9.115229963951766,44,2605.0,0.5473737571618873,44,2605.0
305.0,48,2744.0,18.172185430463575,8.710784741375091,48,2784.0,0.5260589795426452,48,2784.0
310.0,49,2965.0,19.253246753246753,8.555036247685772,49,3034.0,0.5064247527738985,49,3034.0
315.0,46,3183.0,21.079470198675498,8.529930659445116,46,3226.0,0.5274204275234683,46,3226.0
320.0,48,3409.0,22.576158940397352,8.433641129597284,48,3462.0,0.5082461871643985,48,3462.0
325.0,55,3671.0,24.151315789473685,8.294398578828185,55,3695.0,0.49370135762241796,55,3695.0
330.0,54,3913.0,25.083333333333332,7.843073667185927,54,3976.0,0.4412039547291354,54,3976.0
335.0,55,4172.0,25.132530120481928,7.982800602137556,55,4199.0,0.46993122537116483,55,4199.0
340.0,63,4461.0,25.637931034482758,7.870693564088597,63,4497.0,0.44628322764408507,63,4497.0
345.0,72,4804.0,26.98876404494382,7.558716446483211,72,4831.0,0.42522508836067996,72,4831.0
350.0,73,5130.0,28.65921787709497,7.4653373053366145,73,5192.0,0.4278650426792291,73,5192.0
355.0,66,5414.0,29.584699453551913,7.519891974585705,66,5457.0,0.45571602874298844,66,5457.0
360.0,71,5759.0,31.12972972972973,7.483941379447456,71,5786.0,0.45226299466237113,71,5786.0
365.0,74,6121.0,32.047120418848166,7.575319140386836,74,6149.0,0.45414525684268775,74,6149.0
370.0,78,6505.0,33.704663212435236,7.614891968622784,78,6532.0,0.4520264090963662,78,6532.0
375.0,81,5747.0,29.77720207253886,7.323485285797124,81,6945.0,0.44097206508791603,81,6945.0
380.0,52,2175.0,11.040609137055837,7.729231418295317,52,5068.0,0.49080028326391484,52,5068.0
385.0,37,1096.0,5.425742574257426,7.741080820362778,37,5263.0,0.4849751608165236,37,5263.0
390.0,48,820.0,3.9805825242718447,7.419168399360065,48,5472.0,0.4489603289661578,48,5472.0
395.0,64,1054.0,4.971698113207547,7.212968413205864,64,5774.0,0.42895003725348846,64,5774.0
400.0,61,1113.0,5.152777777777778,7.145447387791438,61,4254.0,0.4434749730991734,61,4254.0
405.0,54,1213.0,5.513636363636364,7.31699225328703,54,4531.0,0.4433256051875604,54,4531.0
410.0,67,1455.0,6.524663677130045,7.123422468228983,67,4830.0,0.4135795026439637,67,4830.0
415.0,85,1609.0,7.280542986425339,6.456976583611244,85,5234.0,0.35683640849194354,85,5234.0
420.0,80,1442.0,6.524886877828054,6.148990376108048,80,5260.0,0.3598227449899742,80,5260.0
425.0,79,1678.0,7.264069264069264,6.689122270098076,79,5459.0,0.40296001644049784,79,5459.0
430.0,83,2072.0,8.742616033755274,7.314243399834394,83,5675.0,0.4332985470269848,83,5675.0
435.0,89,2501.0,10.004,7.81767143650225,89,5949.0,0.44889135437719485,89,5949.0
440.0,93,2956.0,11.546875,8.054761358087223,93,6344.0,0.4509776737965539,93,6344.0
445.0,99,3440.0,13.079847908745247,8.031518684640133,99,6817.0,0.4433802760439938,99,6817.0
450.0,102,3949.0,14.412408759124087,8.098454988824358,102,7326.0,0.4580243363282242,102,7326.0
455.0,106,4472.0,15.91459074733096,8.159964573880734,106,7849.0,0.46730281559055664,106,7849.0
460.0,108,5011.0,17.45993031358885,8.26212894418843,108,8388.0,0.4788846904986811,108,8388.0
465.0,110,5553.0,19.28125,8.062495057413704,110,8930.0,0.46474560800828174,110,8930.0
470.0,116,6117.0,20.595959595959595,7.824300515706617,116,9494.0,0.44505768998245265,116,9494.0
475.0,124,6726.0,22.198019801980198,7.7106021850192805,124,10103.0,0.44292880341311197,124,10103.0
480.0,127,7353.0,23.12264150943396,7.772465180237918,127,10730.0,0.4491911710569814,127,10730.0
485.0,132,8004.0,25.09090909090909,7.513581204821621,132,11381.0,0.44152721611991885,132,11381.0
490.0,139,8231.0,26.213375796178344,7.116901249877049,139,12067.0,0.426665190186834,139,12067.0
495.0,141,7979.0,25.655948553054664,6.508561598372519,141,12039.0,0.40115703623322196,141,12039.0
500.0,153,8557.0,27.60322580645161,6.087553708995665,153,12364.0,0.37563337825586857,153,12364.0
505.0,164,9334.0,29.631746031746033,5.797596688316885,164,12957.0,0.35199236681688073,164,12957.0
510.0,176,10190.0,31.74454828660436,5.7784180525466375,176,13628.0,0.35044430720429903,176,13628.0
515.0,180,11082.0,33.88990825688074,5.676558074009707,180,14455.0,0.3444319717217019,180,14455.0
520.0,195,12024.0,36.108108108108105,5.28166750542331,195,15380.0,0.3138862532929915,195,15380.0
525.0,207,13035.0,38.45132743362832,4.9952696178385425,207,16393.0,0.289440984581876,207,16393.0
530.0,219,14103.0,40.76011560693642,4.628771360057167,219,17461.0,0.274048779611801,219,17461.0
535.0,232,15237.0,43.534285714285716,4.372789017546018,232,18595.0,0.2635367645455026,232,18595.0
540.0,238,16418.0,45.86033519553072,4.310825534165524,238,19776.0,0.2565580843144386,238,19776.0
545.0,250,17640.0,48.06539509536785,4.137340965593397,250,20998.0,0.24670289509668228,250,20998.0
550.0,257,18913.0,50.16710875331565,4.001026060031596,257,22271.0,0.24018844422101343,257,22271.0
555.0,267,20234.0,52.28423772609819,3.9623201973647997,267,23592.0,0.2418228086744997,267,23592.0
560.0,270,20661.0,53.3875968992248,3.5669745346403072,270,24950.0,0.22271975391579268,270,24950.0
565.0,255,17524.0,44.47715736040609,3.5167131590679053,255,23403.0,0.2253451874462713,255,23403.0
570.0,239,14858.0,36.5061425061425,3.8815551707340963,239,22953.0,0.2483999987991206,239,22953.0
575.0,203,11120.0,26.60287081339713,4.418047782142158,203,20587.0,0.2741268088952017,203,20587.0
580.0,193,9626.0,22.5962441314554,4.985199979598008,193,18911.0,0.2930944216276931,193,18911.0
585.0,180,8947.0,20.662817551963048,5.541492194340684,180,18020.0,0.31217545910588956,180,18020.0
590.0,167,8120.0,18.41269841269841,5.58630865612979,167,18488.0,0.30589315180352544,167,18488.0
595.0,160,5601.0,12.474387527839644,5.437602042553489,160,18017.0,0.2963922957508684,160,18017.0
600.0,150,4143.0,9.04585152838428,5.656745984943965,150,18352.0,0.30814287228578346,150,18352.0
605.0,137,3091.0,6.633047210300429,5.869761389316612,137,17905.0,0.30834346565971626,137,17905.0
610.0,131,2724.0,5.734736842105264,6.195102214140646,131,17492.0,0.31128285803040473,131,17492.0
615.0,130,2998.0,6.130879345603272,6.60976504275058,130,17189.0,0.32765737192542493,130,17189.0
620.0,142,3553.0,7.1202404809619235,6.999622346758668,142,17048.0,0.3448564924238263,142,17048.0
625.0,161,4313.0,8.591633466135459,7.163701157021196,161,17153.0,0.3474541529956938,161,17153.0
630.0,178,5172.0,10.364729458917836,7.290787309544587,178,17457.0,0.3526563644868882,178,17457.0
635.0,186,5822.0,11.57455268389662,6.844998036969132,186,18291.0,0.3166478002634961,186,18291.0
640.0,196,5485.0,10.839920948616601,6.338783617741027,196,17216.0,0.28856588521856436,196,17216.0
645.0,203,5480.0,10.96,6.193504042169087,203,16605.0,0.28276119330988136,203,16605.0
650.0,202,5548.0,11.096,6.400412686695343,202,15803.0,0.2940241314823582,202,15803.0
655.0,184,5509.0,10.930555555555555,6.770335170587006,184,14691.0,0.3106580735348131,184,14691.0
660.0,171,5484.0,10.92430278884462,6.996085221097915,171,13871.0,0.3260518572160852,171,13871.0
665.0,145,5087.0,10.133466135458168,7.262482792230629,145,12675.0,0.33860527582319305,145,12675.0
670.0,140,5346.0,10.756539235412475,7.441206595426438,140,11744.0,0.3563900970854455,140,11744.0
675.0,136,5521.0,11.29038854805726,7.199726356989726,136,12484.0,0.34669334940762836,136,12484.0
680.0,118,4764.0,9.863354037267081,6.929753808817034,118,12396.0,0.34552600336551875,118,12396.0
685.0,111,4234.0,8.857740585774058,6.913619675273618,111,12618.0,0.36110196109194476,111,12618.0
690.0,108,4269.0,8.91231732776618,6.997462645363366,108,12629.0,0.3660861531305546,108,12629.0
695.0,128,4820.0,9.979296066252587,7.250301513428903,128,12666.0,0.36927336311312775,128,12666.0
700.0,149,5518.0,11.330595482546201,7.325560613314585,149,12864.0,0.3587876582803867,149,12864.0
705.0,170,6326.0,12.857723577235772,7.35753771960032,170,13339.0,0.35550614375469336,170,13339.0
710.0,199,7014.0,14.461855670103093,6.821248167090251,199,14267.0,0.3165891771846429,199,14267.0
715.0,219,7417.0,15.324380165289256,6.493809604730558,219,14859.0,0.3029922264669241,219,14859.0
720.0,234,8423.0,17.475103734439834,6.287591303471635,234,15796.0,0.3024812693355321,234,15796.0
725.0,248,9634.0,19.782340862423,6.107636270429829,248,16777.0,0.29785236919580704,248,16777.0
730.0,265,10921.0,22.704781704781706,5.690324109763199,265,17966.0,0.27076286457931487,265,17966.0
735.0,275,12282.0,25.21971252566735,5.630438795175778,275,19296.0,0.26625342582364137,275,19296.0
740.0,284,13678.0,28.028688524590162,5.404907203221303,284,20692.0,0.26244990295699117,284,20692.0
745.0,289,14697.0,29.932790224032587,5.049684805247449,289,22137.0,0.24999133280383382,289,22137.0
750.0,277,14233.0,29.2258726899384,4.820343794758125,277,21634.0,0.25526754686025815,277,21634.0
755.0,266,13889.0,28.578189300411523,4.77141135687059,266,22074.0,0.26471432710163745,266,22074.0
760.0,250,13324.0,27.52892561983471,4.837604480437873,250,21569.0,0.2748686566828571,250,21569.0
765.0,242,13047.0,26.790554414784395,4.9744992442356315,242,20966.0,0.2764666379633188,242,20966.0
770.0,231,12560.0,25.170340681362724,5.457101288579248,231,20120.0,0.29812493728107514,231,20120.0
775.0,218,11875.0,23.238747553816047,5.841055370948184,218,19512.0,0.31570152393191847,218,19512.0
780.0,197,11623.0,22.4816247582205,6.240003976358762,197,19199.0,0.3364447972360127,197,19199.0
785.0,188,11442.0,21.588679245283018,6.3160316095060205,188,19943.0,0.3427931556276469,188,19943.0
790.0,172,9792.0,18.133333333333333,6.114622592904288,172,19770.0,0.33303737493671104,172,19770.0
795.0,167,8939.0,16.252727272727274,6.175347553332223,167,20114.0,0.34008734312724215,167,20114.0
800.0,167,8471.0,14.96643109540636,6.38883608931283,167,19975.0,0.34934951389505503,167,19975.0
805.0,161,8519.0,14.637457044673539,6.7659624218095,161,19805.0,0.36520824320525136,161,19805.0
810.0,166,9053.0,15.318104906937394,6.923945999524543,166,19817.0,0.3676842222298305,166,19817.0
815.0,183,9880.0,16.632996632996633,6.92938424996983,183,20022.0,0.3613315534624445,183,20022.0
820.0,206,10867.0,18.141903171953256,6.893395664658563,206,20336.0,0.35223832442220615,206,20336.0
825.0,228,11716.0,19.624790619765495,6.596523001288911,228,21382.0,0.33659109383481056,228,21382.0
830.0,236,11759.0,19.565723793677204,6.270279577012209,236,20952.0,0.31738995022528765,236,20952.0
835.0,247,12087.0,19.945544554455445,5.943654377641676,247,21291.0,0.30335576078357585,247,21291.0
840.0,256,12385.0,20.370065789473685,5.905245748907543,256,21114.0,0.29888458939540496,256,21114.0
845.0,262,12801.0,20.882544861337685,5.874410321990592,262,20690.0,0.2852357670485304,262,20690.0
850.0,264,13400.0,21.647819063004846,5.9752016558392675,264,20534.0,0.28530252910455906,264,20534.0
855.0,239,13529.0,21.92706645056726,6.218330859372589,239,20084.0,0.29928312203139357,239,20084.0
860.0,228,14050.0,22.69789983844911,6.446047316973444,228,19933.0,0.31127377952196406,228,19933.0
865.0,224,14441.0,23.254428341384862,6.288840184956582,224,20882.0,0.3097853476257892,224,20882.0
870.0,215,14008.0,22.666666666666668,5.947173107834752,215,21123.0,0.29865356123233,215,21123.0
875.0,202,13842.0,22.47077922077922,5.66199519946852,202,21614.0,0.2910795328789633,202,21614.0
880.0,199,13737.0,22.336585365853658,5.676820905370517,199,21870.0,0.2898527089862057,199,21870.0
885.0,194,14013.0,22.528938906752412,5.934257119266666,194,22122.0,0.29785651418555487,194,22122.0
890.0,191,14595.0,23.166666666666668,6.1604802430311345,191,22507.0,0.3126324615812843,191,22507.0
895.0,210,15235.0,24.029968454258675,6.046205522788062,210,23284.0,0.301366112054779,210,23284.0
900.0,236,15179.0,23.828885400313972,5.706195720288181,236,24016.0,0.28303456881866274,236,24016.0
905.0,274,15784.0,24.70109546165884,5.353195692562416,274,25065.0,0.2611336388625179,274,25065.0
910.0,306,16828.0,26.711111111111112,4.958390280867745,306,25994.0,0.24253737395315483,306,25994.0
915.0,341,18392.0,29.193650793650793,4.669426672838142,341,27125.0,0.22542309758114742,341,27125.0
920.0,371,19864.0,31.681020733652314,4.296490368468251,371,28932.0,0.21151376321067825,371,28932.0
925.0,376,20186.0,31.738993710691823,4.217074840678606,376,29295.0,0.2105635494567151,376,29295.0
930.0,376,20764.0,32.34267912772586,4.010083767872266,376,30398.0,0.197742405302758,376,30398.0
935.0,375,21354.0,33.1583850931677,4.021493920808473,375,30678.0,0.1998408035204404,375,30678.0
940.0,375,21058.0,32.39692307692307,3.9996252290198537,375,32293.0,0.19815936517959323,375,32293.0
945.0,380,17897.0,27.876947040498443,3.781633882749904,380,32216.0,0.19098931845561812,380,32216.0
950.0,374,15414.0,24.084375,3.5882379453500812,374,34102.0,0.18883203404184662,374,34102.0
955.0,350,12612.0,19.462962962962962,3.618339140177262,350,34893.0,0.1956976327917109,350,34893.0
960.0,330,9915.0,15.091324200913242,3.681248695385579,330,35715.0,0.1952711647394473,330,35715.0
965.0,316,7674.0,11.436661698956781,3.8397783291133525,316,36316.0,0.19769488848351277,316,36316.0
970.0,311,6464.0,9.505882352941176,4.008509451088661,311,36801.0,0.19972693616795767,311,36801.0
975.0,291,5912.0,8.593023255813954,4.236756958318059,291,37312.0,0.20595093897017516,291,37312.0
980.0,282,6219.0,8.884285714285713,4.630098155071273,282,37852.0,0.2208857171333741,282,37852.0
985.0,292,6888.0,9.784090909090908,4.662616652441926,292,39264.0,0.22973313952590363,292,39264.0
990.0,294,6894.0,9.655462184873949,4.575057578715388,294,38933.0,0.23171522297143837,294,38933.0
995.0,316,7342.0,10.254189944134078,4.398423301668974,316,39626.0,0.22621692639813898,316,39626.0
1000.0,343,8018.0,11.044077134986226,4.451345324325632,343,39746.0,0.2197825970063146,343,39746.0
1005.0,362,8783.0,11.901084010840108,4.581877190194188,362,39828.0,0.21849468632428995,362,39828.0
1010.0,379,9612.0,12.902013422818792,4.668505993313602,379,39953.0,0.21360129524924315,379,39953.0
1015.0,383,10488.0,13.909814323607428,4.8444442938014145,383,40141.0,0.217578405864595,383,40141.0
1020.0,385,11464.0,14.966057441253264,5.060437436669413,385,40405.0,0.22645379240184615,385,40405.0
1025.0,378,12396.0,16.140625,5.19959595033908,378,40753.0,0.2347953902106868,378,40753.0
1030.0,378,13468.0,17.69776609724047,5.282440712676361,378,41047.0,0.23971094904152765,378,41047.0
1035.0,377,14242.0,18.83862433862434,5.07455294799391,377,42708.0,0.22780976945769313,377,42708.0
1040.0,374,13966.0,18.5718085106383,4.696987614451018,374,43734.0,0.20707375213973783,374,43734.0
1045.0,371,13996.0,18.513227513227513,4.344929229648514,371,45182.0,0.18559347063920892,371,45182.0
1050.0,374,14326.0,18.97483443708609,4.093706097058382,374,46208.0,0.16806544932358575,374,46208.0
1055.0,389,15316.0,20.126149802890932,3.958248583054854,389,47245.0,0.16598842025563013,389,47245.0
1060.0,397,16482.0,21.433029908972692,3.973008312938905,397,48940.0,0.1781993982311241,397,48940.0
1065.0,402,16290.0,21.23859191655802,3.92674240608027,402,49371.0,0.19326139140439588,402,49371.0
1070.0,403,16316.0,21.384010484927916,3.969031697048062,403,50234.0,0.20430970354337877,403,50234.0
1075.0,402,16389.0,21.764940239043824,3.818201125588693,402,50803.0,0.19643663272830048,402,50803.0
1080.0,404,16666.0,22.251001335113486,3.7675744908602193,404,51151.0,0.18933000795627677,404,51151.0
1085.0,407,16924.0,22.65595716198126,3.7451081050604995,407,51751.0,0.18522565302411334,407,51751.0
1090.0,400,17040.0,22.72,3.7870758705063174,400,51827.0,0.18279764762310946,400,51827.0
1095.0,396,17460.0,23.156498673740053,3.824059206945281,396,53750.0,0.18615435859740642,396,53750.0
1100.0,402,17129.0,22.53815789473684,3.5820500713846695,402,53976.0,0.1660945367651377,402,53976.0
1105.0,411,17202.0,22.369310793237972,3.528999420211785,411,55214.0,0.16305954334237768,411,55214.0
1110.0,420,17481.0,22.498069498069498,3.604020093589865,420,55144.0,0.16067687392418412,420,55144.0
1115.0,419,18024.0,22.960509554140128,3.8593829724419533,419,55249.0,0.16635842839319354,419,55249.0
1120.0,423,18746.0,23.550251256281406,4.12353309542907,423,55497.0,0.17501781917365156,423,55497.0
1125.0,419,19536.0,24.42,4.260767928148045,419,55610.0,0.17460305212483887,419,55610.0
1130.0,418,20397.0,25.212608158220025,4.474568234827395,418,55810.0,0.18612945343946738,418,55810.0
1135.0,418,20657.0,25.471023427866832,4.387957753262338,418,57524.0,0.1863513369907887,418,57524.0
1140.0,432,19679.0,24.506849315068493,4.079527486079799,432,57183.0,0.1743249314900424,432,57183.0
1145.0,445,19042.0,23.68407960199005,3.9027145985041933,445,59379.0,0.16570477816916515,445,59379.0
1150.0,448,17865.0,22.247820672478205,3.7373605576845685,448,60792.0,0.15937963386349607,448,60792.0
1155.0,447,16909.0,21.109862671660423,3.613802924989553,447,62391.0,0.16053689558294748,447,62391.0
1160.0,451,16099.0,19.85080147965475,3.5599479339531177,451,64412.0,0.16105627483740018,451,64412.0
1165.0,422,14085.0,17.410383189122374,3.4349747948357687,422,64647.0,0.16217837127774418,422,64647.0
1170.0,412,12663.0,15.614056720098644,3.3453996067739227,412,65741.0,0.15667821743522312,412,65741.0
1175.0,423,11985.0,14.888198757763975,3.2045647846227756,423,65733.0,0.1468744829684175,423,65733.0
1180.0,438,11696.0,14.62,3.2451823081687103,438,65880.0,0.14819034825880287,438,65880.0
1185.0,422,11244.0,14.07259073842303,3.4620583872921573,422,65887.0,0.1621793507552208,422,65887.0
1190.0,431,12131.0,15.16375,3.538410546272902,431,66161.0,0.1628769366688528,431,66161.0
1195.0,444,13040.0,16.158612143742257,3.6852305523762663,444,66605.0,0.16506544896579944,444,66605.0
1200.0,442,13894.0,17.06879606879607,3.9429820150146906,442,67091.0,0.17461162459503507,442,67091.0
1205.0,460,14928.0,18.227106227106226,3.7842215129440646,460,69052.0,0.16302885695582087,460,69052.0
1210.0,457,14795.0,17.95509708737864,3.673484382960944,457,69269.0,0.1541791573922937,457,69269.0
1215.0,458,14942.0,17.894610778443113,3.6708712891223696,458,70174.0,0.15125939112647013,458,70174.0
1220.0,461,15446.0,18.45400238948626,3.7298170011485543,461,70451.0,0.14954539399720873,461,70451.0
1225.0,465,16024.0,18.940898345153663,3.880534200443404,465,70414.0,0.15225791325216537,465,70414.0
1230.0,460,16583.0,19.578512396694215,4.064223097377615,460,70464.0,0.16058418717477793,460,70464.0
1235.0,457,17284.0,20.430260047281322,4.177555529118821,457,70802.0,0.16521837583148896,457,70802.0
1240.0,455,17947.0,21.16391509433962,4.386363201393252,455,70404.0,0.17986419382908894,455,70404.0
1245.0,456,18483.0,21.951306413301662,4.462663660232306,456,70554.0,0.19158150632576765,456,70554.0
1250.0,457,19064.0,22.695238095238096,4.500428207661841,457,70801.0,0.19016668987828264,457,70801.0
1255.0,454,19334.0,22.989298454221164,4.360692237166495,454,72765.0,0.19329552239889503,454,72765.0
1260.0,437,18674.0,22.204518430439954,4.207237743925295,437,73202.0,0.1857811763255663,437,73202.0
1265.0,432,18513.0,21.986935866983373,4.2051810651400725,432,74571.0,0.18564666539103586,432,74571.0
1270.0,419,18338.0,21.650531286894925,4.278829111215136,419,74770.0,0.18693270632666403,419,74770.0
1275.0,404,18477.0,21.763250883392224,4.386716280552644,404,74815.0,0.19198848824944445,404,74815.0
1280.0,388,18844.0,22.143360752056406,4.562525747667963,388,75307.0,0.20398941040769694,388,75307.0
1285.0,371,19329.0,22.766784452296818,4.7690002825959485,371,75512.0,0.21837968840961006,371,75512.0
1290.0,366,20083.0,23.851543942992873,4.803926003843394,366,75965.0,0.218177622104428,366,75965.0
1295.0,377,21205.0,25.486778846153847,4.657155347316922,377,76543.0,0.20426191192123927,377,76543.0
1300.0,385,22230.0,26.686674669867948,4.559778986184303,385,78049.0,0.20102521443206944,385,78049.0
1305.0,397,22410.0,27.0,4.3076528288608715,397,77037.0,0.1914673307813551,397,77037.0
1310.0,428,22719.0,27.372289156626508,4.025012213293637,428,79131.0,0.1799386245368218,428,79131.0
1315.0,462,22410.0,26.967509025270758,3.7224980387937747,462,80036.0,0.15924676456399908,462,80036.0
1320.0,484,21973.0,26.127229488703925,3.6152958992292783,484,81358.0,0.15459831665338528,484,81358.0
1325.0,519,22134.0,26.287410926365794,3.3489358498788437,519,82670.0,0.14507581977094686,519,82670.0
1330.0,541,21940.0,26.087990487514862,3.1292791759748146,541,85283.0,0.13485994919618458,541,85283.0
1335.0,540,20544.0,24.370106761565836,2.96385281754496,540,85719.0,0.1281812902419857,540,85719.0
1340.0,551,19994.0,24.118214716525934,2.763093010765962,551,87031.0,0.1237079995037278,551,87031.0
1345.0,546,18972.0,22.94074969770254,2.700860861813947,546,87402.0,0.12148313117273407,546,87402.0
1350.0,544,18906.0,23.05609756097561,2.697352039145437,544,86784.0,0.11436546805639061,544,86784.0
1355.0,549,18638.0,22.729268292682928,2.8108689449050432,549,87338.0,0.12307514683380243,549,87338.0
1360.0,541,18752.0,22.924205378973106,2.8835127626344725,541,87395.0,0.11852471566107069,541,87395.0
1365.0,535,19310.0,23.434466019417474,3.136347981977458,535,87993.0,0.12790803343622034,535,87993.0
1370.0,521,20192.0,24.35705669481303,3.4177816208725473,521,87607.0,0.13510362788719027,521,87607.0
1375.0,513,20992.0,25.140119760479042,3.6341697386394616,513,87795.0,0.14164951608256796,513,87795.0
1380.0,506,21500.0,25.656324582338904,3.5923494878069047,506,90059.0,0.14209613467785578,506,90059.0
1385.0,496,20180.0,23.90995260663507,3.539724916819055,496,90668.0,0.1360650453597523,496,90668.0
1390.0,477,19048.0,22.330597889800703,3.6894917111287024,477,91998.0,0.14524209290368725,477,91998.0
